channel,peak_order,row_index,sample_index,timestamp,time_s,effective_time_s,wavelength_nm,delta_nm,prominence,distance_samples,distance_seconds,prominence_threshold
1,0,194,194,2025-08-27T12:50:18Z,726.0,726.5555555555555,1546.43133,7.885669999999891,7.858729999999923,2,0.2,0.1
1,1,391,391,2025-08-27T12:50:39Z,747.0,747.4,1546.69427,8.148609999999962,8.079349999999977,2,0.2,0.1
1,2,570,570,2025-08-27T12:50:57Z,765.0,765.5,1546.77348,8.227820000000065,8.130660000000034,2,0.2,0.1
1,3,676,676,2025-08-27T12:51:09Z,777.0,777.5,1546.8015,8.255840000000035,8.154520000000048,2,0.2,0.1
1,4,784,784,2025-08-27T12:51:20Z,788.0,788.5,1546.8142,8.26854000000003,8.161219999999958,2,0.2,0.1
1,5,894,894,2025-08-27T12:51:31Z,799.0,799.5,1546.81448,8.268820000000005,8.17748000000006,2,0.2,0.1
1,6,1003,1003,2025-08-27T12:51:42Z,810.0,810.5,1546.7803,8.2346399999999,8.126599999999826,2,0.2,0.1
1,7,1098,1098,2025-08-27T12:51:53Z,821.0,821.375,1546.75997,8.214310000000069,8.104440000000068,2,0.2,0.1
1,8,1204,1204,2025-08-27T12:52:04Z,832.0,832.5,1546.74591,8.200250000000096,8.089789999999994,2,0.2,0.1
1,9,1314,1314,2025-08-27T12:52:15Z,843.0,843.5,1546.70508,8.159419999999955,8.051459999999906,2,0.2,0.1
1,10,1542,1542,2025-08-27T12:52:39Z,867.0,867.25,1547.0456,8.499939999999924,8.391470000000027,2,0.2,0.1
1,11,1642,1642,2025-08-27T12:52:50Z,878.0,878.3,1547.04878,8.50312000000008,8.390660000000025,2,0.2,0.1
1,12,1736,1736,2025-08-27T12:53:01Z,889.0,889.4444444444445,1547.05424,8.508579999999938,8.39442999999983,2,0.2,0.1
1,13,1834,1834,2025-08-27T12:53:12Z,900.0,900.4444444444445,1547.07112,8.525460000000066,8.40316000000007,2,0.2,0.1
1,14,1929,1929,2025-08-27T12:53:22Z,910.0,910.2,1547.08091,8.535249999999905,8.416169999999966,2,0.2,0.1
1,15,2035,2035,2025-08-27T12:53:34Z,922.0,922.4444444444445,1547.07933,8.53367000000003,8.411499999999933,2,0.2,0.1
1,16,2140,2140,2025-08-27T12:53:45Z,933.0,933.4,1547.07439,8.528729999999996,8.405140000000074,2,0.2,0.1
1,17,2251,2251,2025-08-27T12:53:56Z,944.0,944.5,1547.08772,8.542059999999992,8.417459999999892,2,0.2,0.1
1,18,2357,2357,2025-08-27T12:54:07Z,955.0,955.4,1547.08855,8.542889999999943,8.413229999999885,2,0.2,0.1
1,19,2439,2439,2025-08-27T12:54:17Z,965.0,965.5555555555555,1547.10157,8.55591000000004,8.451990000000023,2,0.2,0.1
1,20,2712,2712,2025-08-27T12:54:45Z,993.0,993.3,1547.11906,8.573399999999992,8.4525000000001,2,0.2,0.1
1,21,2816,2816,2025-08-27T12:54:56Z,1004.0,1004.2857142857143,1547.12289,8.5772300000001,8.454840000000104,2,0.2,0.1
1,22,2913,2913,2025-08-27T12:55:07Z,1015.0,1015.5555555555555,1547.12779,8.582130000000006,8.464130000000068,2,0.2,0.1
1,23,3020,3020,2025-08-27T12:55:18Z,1026.0,1026.5,1547.12502,8.579359999999951,8.457229999999981,2,0.2,0.1
1,24,3125,3125,2025-08-27T12:55:29Z,1037.0,1037.2,1547.12755,8.58188999999993,8.46376999999984,2,0.2,0.1
1,25,3238,3238,2025-08-27T12:55:40Z,1048.0,1048.5,1547.12964,8.58398000000011,8.490850000000137,2,0.2,0.1
1,26,3326,3326,2025-08-27T12:55:50Z,1058.0,1058.25,1547.12539,8.579729999999927,8.455050000000028,2,0.2,0.1
1,27,3416,3416,2025-08-27T12:56:01Z,1069.0,1069.25,1547.12226,8.576600000000099,8.455230000000029,2,0.2,0.1
1,28,3507,3507,2025-08-27T12:56:12Z,1080.0,1080.25,1547.12534,8.579680000000053,8.460389999999961,2,0.2,0.1
1,29,3597,3597,2025-08-27T12:56:23Z,1091.0,1091.2222222222222,1547.12509,8.579430000000002,8.456809999999905,2,0.2,0.1
1,30,3865,3865,2025-08-27T12:56:55Z,1123.0,1123.6666666666667,1547.13241,8.586749999999938,8.47228999999993,2,0.2,0.1
1,31,3951,3951,2025-08-27T12:57:06Z,1134.0,1134.125,1547.13225,8.586590000000115,8.47050000000013,2,0.2,0.1
1,32,4035,4035,2025-08-27T12:57:16Z,1144.0,1144.375,1547.13307,8.58741000000009,8.475540000000137,2,0.2,0.1
1,33,4114,4114,2025-08-27T12:57:25Z,1153.0,1153.7142857142858,1547.13916,8.593499999999949,8.485639999999876,2,0.2,0.1
1,34,4116,4116,2025-08-27T12:57:25Z,1154.0,1154.0,1547.13916,8.593499999999949,8.485639999999876,2,0.2,0.1
1,35,4205,4205,2025-08-27T12:57:36Z,1164.0,1164.111111111111,1547.14322,8.59755999999993,8.496019999999817,2,0.2,0.1
1,36,4297,4297,2025-08-27T12:57:45Z,1173.0,1173.5,1547.14687,8.601210000000037,8.500580000000127,2,0.2,0.1
1,37,4406,4406,2025-08-27T12:57:56Z,1184.0,1184.4,1547.1487,8.603039999999964,8.504519999999957,2,0.2,0.1
1,38,4503,4503,2025-08-27T12:58:06Z,1194.0,1194.1,1547.16164,8.615980000000036,8.517620000000079,2,0.2,0.1
1,39,4582,4582,2025-08-27T12:58:15Z,1203.0,1203.125,1547.17871,8.633049999999912,8.534119999999803,2,0.2,0.1
1,40,4672,4672,2025-08-27T12:58:25Z,1213.0,1213.375,1547.19095,8.645289999999932,8.57808,2,0.2,0.1
1,41,5004,5004,2025-08-27T12:58:59Z,1247.0,1247.3333333333333,1547.20121,8.655549999999948,8.563809999999876,2,0.2,0.1
1,42,5087,5087,2025-08-27T12:59:09Z,1257.0,1257.25,1547.20979,8.664130000000114,8.568660000000136,2,0.2,0.1
1,43,5180,5180,2025-08-27T12:59:19Z,1267.0,1267.1,1547.21351,8.667850000000044,8.56889000000001,2,0.2,0.1
1,44,5280,5280,2025-08-27T12:59:29Z,1277.0,1277.2,1547.2163,8.670640000000049,8.569560000000138,2,0.2,0.1
1,45,5381,5381,2025-08-27T12:59:39Z,1287.0,1287.3,1547.22002,8.674359999999979,8.571249999999964,2,0.2,0.1
1,46,5473,5473,2025-08-27T12:59:49Z,1297.0,1297.25,1547.22456,8.678900000000112,8.570950000000039,2,0.2,0.1
1,47,5558,5558,2025-08-27T12:59:58Z,1307.0,1307.0,1547.22582,8.680160000000114,8.572970000000169,2,0.2,0.1
1,48,5650,5650,2025-08-27T13:00:09Z,1317.0,1317.111111111111,1547.2294,8.683739999999943,8.576900000000023,2,0.2,0.1
1,49,5744,5744,2025-08-27T13:00:19Z,1327.0,1327.1,1547.22959,8.683929999999918,8.572040000000015,2,0.2,0.1
1,50,5846,5846,2025-08-27T13:00:29Z,1337.0,1337.3,1547.232,8.686339999999973,8.610999999999876,2,0.2,0.1
1,51,6272,6272,2025-08-27T13:01:14Z,1382.0,1382.5,1547.24502,8.69936000000007,8.596850000000131,2,0.2,0.1
1,52,6366,6366,2025-08-27T13:01:24Z,1392.0,1392.4444444444443,1547.24779,8.702129999999897,8.594539999999824,2,0.2,0.1
1,53,6452,6452,2025-08-27T13:01:34Z,1402.0,1402.2222222222222,1547.24641,8.700749999999971,8.586949999999888,2,0.2,0.1
1,54,6544,6544,2025-08-27T13:01:43Z,1412.0,1412.0,1547.24601,8.700350000000071,8.585090000000037,2,0.2,0.1
1,55,6643,6643,2025-08-27T13:01:53Z,1421.0,1421.9,1547.24745,8.701790000000074,8.58493999999996,2,0.2,0.1
1,56,6745,6745,2025-08-27T13:02:04Z,1432.0,1432.1,1547.24692,8.701260000000048,8.581000000000131,2,0.2,0.1
